chain_node_0_pos_0,chain_node_0_pos_1,chain_node_0_pos_2,chain_node_1_pos_0,chain_node_1_pos_1,chain_node_1_pos_2,chain_node_2_pos_0,chain_node_2_pos_1,chain_node_2_pos_2,chain_node_3_pos_0,chain_node_3_pos_1,chain_node_3_pos_2,chain_node_4_pos_0,chain_node_4_pos_1,chain_node_4_pos_2,chain_node_5_pos_0,chain_node_5_pos_1,chain_node_5_pos_2,chain_node_6_pos_0,chain_node_6_pos_1,chain_node_6_pos_2,obs_pos_x,obs_pos_y,obs_pos_z,obs_qtn_x,obs_qtn_y,obs_qtn_z,obs_qtn_w,obs_joint_0_pos,obs_joint_1_pos,obs_joint_2_pos,obs_joint_3_pos,obs_joint_4_pos,obs_joint_5_pos,obs_joint_6_pos,obs_joint_7_pos,obs_joint_8_pos,obs_joint_9_pos,obs_joint_10_pos,obs_joint_11_pos
-0.05,0.06239999999999976,0.023999999999999723,-0.795944941091348,0.06299401606967078,0.4315117078135723,-0.9570189082219862,0.06312228361277027,1.2661105100294847,-0.41629498477432736,0.06269169057286905,1.9219439135711196,0.4337041749929138,0.06201481332322929,1.922928917212421,0.9759466406591275,0.06158301102721462,1.2683504864839081,0.852159062109979,0.0626038539922618,0.3252983613448562,0,-0.5,2.2,-0.10748487347812458,-0.6988042370185772,0.10748487347812463,0.6989754232243558,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.059099999999999764,0.015999999999999723,-0.795944941091348,0.059694016069670786,0.4235117078135723,-0.9570189082219862,0.05982228361277027,1.2581105100294847,-0.41629498477432736,0.05939169057286905,1.9139439135711196,0.4337041749929138,0.05871481332322929,1.914928917212421,0.9759466406591275,0.058283011027214615,1.2603504864839081,0.852159062109979,0.0593038539922618,0.3172983613448562,0,-0.5,2.2,-0.11104779719247532,-0.6982441400715957,0.11104779719247532,0.6984210007818177,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.055799999999999766,0.007999999999999723,-0.795944941091348,0.05639401606967079,0.4155117078135723,-0.9570189082219862,0.05652228361277027,1.2501105100294847,-0.41629498477432736,0.05609169057286905,1.9059439135711196,0.4337041749929138,0.05541481332322929,1.906928917212421,0.9759466406591275,0.05498301102721462,1.2523504864839081,0.852159062109979,0.0560038539922618,0.30929836134485617,0,-0.5,2.2,-0.11460783255988155,-0.6976658818338957,0.11460783255988155,0.6978484124484237,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.05249999999999977,-2.7755575615628914e-16,-0.795944941091348,0.05309401606967079,0.40751170781357227,-0.9570189082219862,0.053222283612770274,1.2421105100294847,-0.41629498477432736,0.05279169057286905,1.8979439135711196,0.4337041749929138,0.05211481332322929,1.898928917212421,0.9759466406591275,0.05168301102721462,1.2443504864839081,0.852159062109979,0.0527038539922618,0.30129836134485616,0,-0.5,2.2,-0.11816488698402416,-0.6970694773459409,0.11816488698402428,0.6972576731171642,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.04919999999999977,-0.008000000000000278,-0.795944941091348,0.04979401606967079,0.39951170781357226,-0.9570189082219862,0.04992228361277028,1.2341105100294847,-0.41629498477432736,0.049491690572869056,1.8899439135711196,0.4337041749929138,0.048814813323229296,1.890928917212421,0.9759466406591275,0.04838301102721462,1.236350486483908,0.852159062109979,0.049403853992261805,0.29329836134485615,0,-0.5,2.2,-0.12171886794611803,-0.6964549421201791,0.12171886794611803,0.6966487981531362,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.045899999999999774,-0.016000000000000278,-0.795944941091348,0.046494016069670796,0.39151170781357225,-0.9570189082219862,0.04662228361277028,1.2261105100294847,-0.41629498477432736,0.04619169057286906,1.8819439135711196,0.4337041749929138,0.0455148133232293,1.882928917212421,0.9759466406591275,0.045083011027214626,1.228350486483908,0.852159062109979,0.04610385399226181,0.28529836134485614,0,-0.5,2.2,-0.12526968300731878,-0.6958222921406365,0.12526968300731867,0.6960218033931427,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.04259999999999978,-0.024000000000000278,-0.795944941091348,0.0431940160696708,0.38351170781357224,-0.9570189082219862,0.04332228361277028,1.2181105100294847,-0.41629498477432736,0.04289169057286906,1.8739439135711196,0.4337041749929138,0.0422148133232293,1.874928917212421,0.9759466406591275,0.04178301102721463,1.220350486483908,0.852159062109979,0.04280385399226181,0.27729836134485614,0,-0.5,2.2,-0.12881723981112664,-0.6951715438625033,0.12881723981112664,0.6953767051452825,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.03929999999999978,-0.03200000000000028,-0.795944941091348,0.0398940160696708,0.37551170781357224,-0.9570189082219862,0.040022283612770285,1.2101105100294847,-0.41629498477432736,0.039591690572869064,1.8659439135711196,0.4337041749929138,0.038914813323229304,1.866928917212421,0.9759466406591275,0.03848301102721463,1.212350486483908,0.852159062109979,0.03950385399226181,0.26929836134485613,0,-0.5,2.2,-0.13236144608578937,-0.6945027142117057,0.13236144608578942,0.6947135201885244,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.03599999999999978,-0.04000000000000028,-0.795944941091348,0.036594016069670804,0.3675117078135723,-0.9570189082219862,0.03672228361277029,1.2021105100294847,-0.41629498477432736,0.036291690572869066,1.8579439135711195,0.4337041749929138,0.03561481332322931,1.858928917212421,0.9759466406591275,0.035183011027214633,1.204350486483908,0.852159062109979,0.036203853992261815,0.2612983613448561,0,-0.5,2.2,-0.13590220964670158,-0.6938158205844651,0.13590220964670158,0.6940322657722717,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.032699999999999785,-0.04800000000000028,-0.795944941091348,0.033294016069670807,0.3595117078135723,-0.9570189082219862,0.03342228361277029,1.1941105100294847,-0.41629498477432736,0.03299169057286907,1.8499439135711195,0.4337041749929138,0.03231481332322931,1.850928917212421,0.9759466406591275,0.031883011027214636,1.196350486483908,0.852159062109979,0.03290385399226182,0.2532983613448561,0,-0.5,2.2,-0.13943943839880246,-0.6931108808468462,0.13943943839880252,0.6933329596159136,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.029399999999999784,-0.05600000000000028,-0.795944941091348,0.02999401606967081,0.35151170781357227,-0.9570189082219862,0.03012228361277029,1.1861105100294846,-0.41629498477432736,0.02969169057286907,1.8419439135711195,0.4337041749929138,0.029014813323229315,1.842928917212421,0.9759466406591275,0.02858301102721464,1.188350486483908,0.852159062109979,0.029603853992261824,0.2452983613448561,0,-0.5,2.2,-0.14297304033897185,-0.6923879133342917,0.14297304033897185,0.6926156199083636,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.026099999999999783,-0.06400000000000028,-0.795944941091348,0.02669401606967081,0.34351170781357226,-0.9570189082219862,0.026822283612770288,1.1781105100294846,-0.41629498477432736,0.02639169057286907,1.8339439135711195,0.4337041749929138,0.025714813323229314,1.834928917212421,0.9759466406591275,0.025283011027214638,1.180350486483908,0.852159062109979,0.02630385399226182,0.2372983613448561,0,-0.5,2.2,-0.14650292355842226,-0.691646936851146,0.14650292355842226,0.6918802653075871,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.022799999999999782,-0.07200000000000029,-0.795944941091348,0.023394016069670807,0.33551170781357226,-0.9570189082219862,0.023522283612770287,1.1701105100294846,-0.41629498477432736,0.02309169057286907,1.8259439135711195,0.4337041749929138,0.022414813323229314,1.826928917212421,0.9759466406591275,0.021983011027214637,1.172350486483908,0.852159062109979,0.023003853992261823,0.2292983613448561,0,-0.5,2.2,-0.15002899624509033,-0.6908879706701653,0.15002899624509033,0.6911269149401159,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.01949999999999978,-0.0800000000000003,-0.795944941091348,0.020094016069670807,0.32751170781357225,-0.9570189082219862,0.020222283612770287,1.1621105100294846,-0.41629498477432736,0.01979169057286907,1.8179439135711195,0.4337041749929138,0.019114813323229313,1.818928917212421,0.9759466406591275,0.018683011027214636,1.164350486483908,0.852159062109979,0.019703853992261818,0.2212983613448561,0,-0.5,2.2,-0.15355116668602414,-0.6901110345320176,0.15355116668602414,0.6903555884005506,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.01619999999999978,-0.0880000000000003,-0.795944941091348,0.016794016069670806,0.31951170781357224,-0.9570189082219862,0.016922283612770286,1.1541105100294846,-0.41629498477432736,0.016491690572869068,1.8099439135711195,0.4337041749929138,0.015814813323229312,1.810928917212421,0.9759466406591275,0.015383011027214637,1.156350486483908,0.852159062109979,0.016403853992261817,0.21329836134485608,0,-0.5,2.2,-0.15706934326976912,-0.6893161486447676,0.15706934326976907,0.6895663057510506,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.01289999999999978,-0.09600000000000031,-0.795944941091348,0.013494016069670805,0.31151170781357224,-0.9570189082219862,0.013622283612770285,1.1461105100294846,-0.41629498477432736,0.013191690572869065,1.8019439135711195,0.4337041749929138,0.012514813323229308,1.802928917212421,0.9759466406591275,0.012083011027214633,1.148350486483908,0.852159062109979,0.013103853992261815,0.20529836134485607,0,-0.5,2.2,-0.16058343448875068,-0.688503333683353,0.16058343448875068,0.6887590875208136,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.009599999999999779,-0.10400000000000031,-0.795944941091348,0.010194016069670804,0.30351170781357223,-0.9570189082219862,0.010322283612770284,1.1381105100294846,-0.41629498477432736,0.009891690572869065,1.7939439135711195,0.4337041749929138,0.009214813323229307,1.794928917212421,0.9759466406591275,0.008783011027214632,1.140350486483908,0.852159062109979,0.009803853992261814,0.19729836134485607,0,-0.5,2.2,-0.1640933489416544,-0.6876726107890445,0.1640933489416544,0.6879339547055401,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.006299999999999779,-0.11200000000000032,-0.795944941091348,0.006894016069670803,0.2955117078135722,-0.9570189082219862,0.007022283612770283,1.1301105100294846,-0.41629498477432736,0.0065916905728690646,1.7859439135711195,0.4337041749929138,0.005914813323229308,1.786928917212421,0.9759466406591275,0.005483011027214633,1.132350486483908,0.852159062109979,0.006503853992261816,0.18929836134485606,0,-0.5,2.2,-0.16759899533580325,-0.6868240015688982,0.16759899533580325,0.6870909287668883,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.002999999999999779,-0.12000000000000033,-0.795944941091348,0.003594016069670803,0.2875117078135722,-0.9570189082219862,0.003722283612770283,1.1221105100294846,-0.41629498477432736,0.0032916905728690646,1.7779439135711195,0.4337041749929138,0.002614813323229307,1.778928917212421,0.9759466406591275,0.002183011027214632,1.124350486483908,0.852159062109979,0.0032038539922618157,0.18129836134485605,0,-0.5,2.2,-0.171100282489532,-0.6859575280951918,0.171100282489532,0.6862300316319149,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.0003000000000002211,-0.12800000000000034,-0.795944941091348,0.00029401606967080333,0.2795117078135722,-0.9570189082219862,0.0004222836127702834,1.1141105100294846,-0.41629498477432736,-8.30942713093524e-06,1.7699439135711195,0.4337041749929138,-0.0006851866767706926,1.770928917212421,0.9759466406591275,-0.0011169889727853676,1.116350486483908,0.852159062109979,-9.61460077381843e-05,0.17329836134485604,0,-0.5,2.2,-0.17459711933455913,-0.6850732129048518,0.17459711933455918,0.6853512856925061,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.003600000000000221,-0.13600000000000034,-0.795944941091348,-0.0030059839303291968,0.2715117078135722,-0.9570189082219862,-0.002877716387229717,1.1061105100294846,-0.41629498477432736,-0.0033083094271309354,1.7619439135711195,0.4337041749929138,-0.003985186676770692,1.762928917212421,0.9759466406591275,-0.004416988972785367,1.108350486483908,0.852159062109979,-0.003396146007738184,0.16529836134485604,0,-0.5,2.2,-0.17808941491835578,-0.6841710789988661,0.17808941491835578,0.6844547138047943,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.006900000000000221,-0.14400000000000035,-0.795944941091348,-0.006305983930329197,0.2635117078135722,-0.9570189082219862,-0.006177716387229717,1.0981105100294846,-0.41629498477432736,-0.006608309427130935,1.7539439135711195,0.4337041749929138,-0.007285186676770692,1.754928917212421,0.9759466406591275,-0.007716988972785367,1.100350486483908,0.852159062109979,-0.006696146007738184,0.15729836134485603,0,-0.5,2.2,-0.18157707840651027,-0.6832511498416869,0.18157707840651027,0.6835403392885637,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.010200000000000221,-0.15200000000000036,-0.795944941091348,-0.009605983930329196,0.2555117078135722,-0.9570189082219862,-0.009477716387229716,1.0901105100294846,-0.41629498477432736,-0.009908309427130935,1.7459439135711194,0.4337041749929138,-0.010585186676770693,1.746928917212421,0.9759466406591275,-0.011016988972785368,1.092350486483908,0.852159062109979,-0.009996146007738184,0.14929836134485602,0,-0.5,2.2,-0.1850600190850922,-0.6823134493606198,0.1850600190850923,0.682608185926644,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.01350000000000022,-0.16000000000000036,-0.795944941091348,-0.012905983930329195,0.24751170781357218,-0.9570189082219862,-0.012777716387229715,1.0821105100294846,-0.41629498477432736,-0.013208309427130934,1.7379439135711194,0.4337041749929138,-0.013885186676770692,1.738928917212421,0.9759466406591275,-0.014316988972785367,1.084350486483908,0.852159062109979,-0.013296146007738185,0.14129836134485602,0,-0.5,2.2,-0.18853814636301083,-0.6813580019452012,0.18853814636301086,0.6816582779642912,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.01680000000000022,-0.16800000000000037,-0.795944941091348,-0.016205983930329196,0.23951170781357217,-0.9570189082219862,-0.016077716387229716,1.0741105100294845,-0.41629498477432736,-0.016508309427130934,1.7299439135711194,0.4337041749929138,-0.01718518667677069,1.730928917212421,0.9759466406591275,-0.017616988972785366,1.076350486483908,0.852159062109979,-0.01659614600773818,0.133298361344856,0,-0.5,2.2,-0.19201136977437167,-0.6803848324465649,0.19201136977437167,0.6806906401085584,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.020100000000000222,-0.17600000000000038,-0.795944941091348,-0.019505983930329197,0.23151170781357217,-0.9570189082219862,-0.019377716387229717,1.0661105100294845,-0.41629498477432736,-0.019808309427130934,1.7219439135711194,0.4337041749929138,-0.02048518667677069,1.722928917212421,0.9759466406591275,-0.020916988972785367,1.068350486483908,0.852159062109979,-0.019896146007738185,0.125298361344856,0,-0.5,2.2,-0.1954795989808297,-0.6793939661767944,0.1954795989808297,0.6797052975276513,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.023400000000000223,-0.18400000000000039,-0.795944941091348,-0.022805983930329198,0.22351170781357216,-0.9570189082219862,-0.022677716387229718,1.0581105100294845,-0.41629498477432736,-0.023108309427130935,1.7139439135711194,0.4337041749929138,-0.02378518667677069,1.714928917212421,0.9759466406591275,-0.024216988972785368,1.060350486483908,0.852159062109979,-0.023196146007738182,0.117298361344856,0,-0.5,2.2,-0.19894274377393864,-0.6783854289082654,0.1989427437739386,0.6787022758502751,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.026700000000000224,-0.1920000000000004,-0.795944941091348,-0.0261059839303292,0.21551170781357215,-0.9570189082219862,-0.02597771638722972,1.0501105100294845,-0.41629498477432736,-0.026408309427130936,1.7059439135711194,0.4337041749929138,-0.027085186676770692,1.706928917212421,0.9759466406591275,-0.02751698897278537,1.052350486483908,0.852159062109979,-0.026496146007738187,0.10929836134485599,0,-0.5,2.2,-0.20240071407749777,-0.6773592468729758,0.20240071407749777,0.6776816011649669,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.030000000000000224,-0.2000000000000004,-0.795944941091348,-0.0294059839303292,0.20751170781357214,-0.9570189082219862,-0.02927771638722972,1.0421105100294845,-0.41629498477432736,-0.029708309427130937,1.6979439135711194,0.4337041749929138,-0.030385186676770693,1.698928917212421,0.9759466406591275,-0.03081698897278537,1.044350486483908,0.852159062109979,-0.029796146007738184,0.10129836134485598,0,-0.5,2.2,-0.2058534199498944,-0.6763154467618622,0.20585341994989437,0.6766433000194177,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.033300000000000225,-0.2080000000000004,-0.795944941091348,-0.032705983930329204,0.19951170781357214,-0.9570189082219862,-0.03257771638722972,1.0341105100294845,-0.41629498477432736,-0.03300830942713094,1.6899439135711194,0.4337041749929138,-0.0336851866767707,1.690928917212421,0.9759466406591275,-0.034116988972785374,1.036350486483908,0.852159062109979,-0.03309614600773819,0.09329836134485597,0,-0.5,2.2,-0.20930077158644342,-0.6752540557241066,0.20930077158644347,0.6755873994197821,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.03660000000000022,-0.21600000000000041,-0.795944941091348,-0.0360059839303292,0.19151170781357213,-0.9570189082219862,-0.03587771638722972,1.0261105100294845,-0.41629498477432736,-0.03630830942713094,1.6819439135711194,0.4337041749929138,-0.0369851866767707,1.6829289172124209,0.9759466406591275,-0.03741698897278537,1.028350486483908,0.852159062109979,-0.03639614600773819,0.08529836134485597,0,-0.5,2.2,-0.2127426793217233,-0.6741751013664302,0.21274267932172322,0.6745139268299747,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.03990000000000022,-0.22400000000000042,-0.795944941091348,-0.0393059839303292,0.18351170781357212,-0.9570189082219862,-0.039177716387229715,1.0181105100294845,-0.41629498477432736,-0.039608309427130936,1.6739439135711194,0.4337041749929138,-0.040285186676770696,1.6749289172124209,0.9759466406591275,-0.04071698897278537,1.020350486483908,0.852159062109979,-0.03969614600773819,0.07729836134485596,0,-0.5,2.2,-0.2161790536319075,-0.673078611752375,0.21617905363190756,0.6734229101709573,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.04320000000000022,-0.23200000000000043,-0.795944941091348,-0.042605983930329196,0.17551170781357212,-0.9570189082219862,-0.04247771638722971,1.0101105100294845,-0.41629498477432736,-0.04290830942713093,1.6659439135711194,0.4337041749929138,-0.04358518667677069,1.6669289172124209,0.9759466406591275,-0.044016988972785366,1.012350486483908,0.852159062109979,-0.042996146007738184,0.06929836134485595,0,-0.5,2.2,-0.21960980513709438,-0.6719646154015742,0.21960980513709438,0.6723143778200118,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
